Country,Area,Birth rate,Current account balance,Death rate,Electricity consumption,Electricity production,Exports,GDP,GDP per capita,GDP real growth rate,Highways,Imports,Industrial production growth rate,Infant mortality rate,Inflation rate ,Internet users,Investment,Labor force,Life expectancy at birth,Military expenditures,Natural gas consumption,Oil consumption,Population,Public debt,Railways,Reserves of foreign exchange & gold,Total fertility rate,Unemployment rate,
Serbia and Montenegro,102350,12.12,-3008000000,10.49,32330000000,31640000000,3245000000,26270000000,2400,6.5,45290,9538000000,1.7,12.89,8.8,847000,14.4,3200000,74.73,0,602000000,64000,10829175,80,4380,3550000000,1.67,30,
Iraq,437072,32.5,-560000000,5.49,33700000000,32600000000,10100000000,89800000000,3500,52.3,45550,9900000000,0,50.25,25.4,25000,0,6700000,68.7,0,2350000000,383000,26074906,0,1963,0,4.28,25,
Russia,17075200,9.8,46040000000,14.52,8.943E+11,9.15E+11,1.625E+11,1.408E+12,9800,6.7,537289,92910000000,6.4,15.39,11.5,6000000,19.1,71830000,67.1,0,4.058E+11,2310000,143420309,28.2,87157,1.245E+11,1.27,8.3,
Hong Kong,1092,7.23,14850000000,5.98,38450000000,35510000000,2.681E+11,2.345E+11,34200,7.9,1831,2.759E+11,1,2.97,-0.3,3212800,22.7,3540000,81.39,0,680900000,257000,6898686,2.1,0,1.236E+11,0.91,6.7,
Iceland,103000,13.73,-570000000,6.68,7692000000,8271000000,2902000000,9373000000,31900,1.8,13004,3307000000,8.8,3.31,4,195000,23.8,158100,80.19,0,0,16300,296737,35.9,0,935000000,1.92,3.1,
Jordan,92300,21.76,203200000,2.63,7094000000,7307000000,3200000000,25500000000,4500,5.1,7301,7600000000,5,17.35,3.2,457000,11.6,1410000,78.24,14.6,290000000,103000,5759732,85.8,505,5457000000,2.71,15,
Eritrea,121320,38.62,-144900000,13.53,229400000,246600000,64440000,4154000000,900,2.5,4010,622000000,0,74.87,10,9500,26.3,0,52.16,13.4,0,6000,4561599,0,306,30870000,5.61,0,
Oman,212460,36.73,2674000000,3.86,9792000000,9896000000,13140000000,38090000000,13100,1.2,34965,6373000000,-1.2,19.51,0.2,180000,13.5,920000,73.13,11.4,6340000000,54000,3001583,10.3,0,4144000000,5.84,15,
Angola,1246700,44.64,-37880000,25.9,1587000000,1707000000,12760000000,23170000000,2100,11.7,51429,4896000000,1,191.19,43.8,41000,34.5,5410000,36.61,10.6,530000000,31000,11190786,0,2761,800000000,6.27,0,
Saudi Arabia,1960582,29.56,51500000000,2.62,1.285E+11,1.382E+11,1.13E+11,3.102E+11,12000,5,152044,36210000000,2.8,13.24,0.8,1500000,17.2,6620000,75.46,10,56400000000,1550000,26417599,75,1392,23620000000,4.05,25,
Qatar,11437,15.54,5187000000,4.61,9046000000,9727000000,15000000000,19490000000,23200,8.7,1230,6150000000,10,18.61,3,126000,22.9,140000,73.67,10,15860000000,30000,863051,0,0,3351000000,2.87,2.7,
Israel,20770,18.21,211900000,6.18,38300000000,42670000000,34410000000,1.29E+11,20800,3.9,16903,36840000000,4.5,7.03,0,2000000,17.6,2680000,79.32,8.7,10000000,260000,6276883,104.5,640,28480000000,2.44,10.7,
Yemen,527970,43.07,369900000,8.53,2827000000,3040000000,4468000000,16250000000,800,1.9,67000,3734000000,3,61.5,12.2,100000,16.1,5980000,61.75,7.8,0,78000,20727063,46.4,0,5300000000,6.67,35,
Armenia,29800,11.76,-240400000,8.16,5797000000,6492000000,850000000,13650000000,4600,9,8431,1300000000,15,23.28,3.5,150000,19.8,1400000,71.55,6.5,1400000000,5700,2982904,0,845,555000000,1.32,30,
Bahrain,665,18.1,586100000,4.08,6379000000,6860000000,8205000000,13010000000,19200,5.6,3459,5870000000,2,17.27,2.1,195700,12.8,370000,74.23,6.3,32700000000,40000,688345,63.8,0,2141000000,2.63,15,
Burundi,27830,39.66,-59500000,17.43,137800000,132000000,31840000,4001000000,600,3,14480,138200000,18,69.29,8.5,14000,10.7,2990000,43.5,6,0,2750,6370609,0,0,76890000,5.81,0,
Macedonia,25333,12,-311000000,8.73,7216000000,6273000000,1629000000,14400000000,7100,1.3,8684,2677000000,0,10.09,0.4,100000,17.5,855000,73.73,6,0,22000,2045262,20,699,928000000,1.57,37.7,
Syria,185180,28.29,1100000000,4.88,24320000000,26150000000,6086000000,60440000000,3400,2.3,45697,5042000000,7,29.53,2.1,220000,16.3,5120000,70.03,5.9,5840000000,240000,18448752,32,2711,5000000000,3.5,20,
Turkey,780580,16.83,-15300000000,5.96,1.179E+11,1.397E+11,69460000000,5.087E+11,7400,8.2,354421,94500000000,16.5,41.04,9.3,5500000,17.3,25300000,72.36,5.3,15940000000,619500,69660559,74.3,8671,37100000000,1.94,9.3,
Kuwait,17820,21.88,12040000000,2.42,30160000000,32430000000,27420000000,48000000000,21300,6.8,4450,11120000000,-5,9.95,2.3,567000,8,1420000,77.03,5.3,8700000000,293000,2335648,29.6,0,7333000000,2.97,2.2,
Morocco,446550,22.29,765400000,5.64,14240000000,13910000000,9754000000,1.346E+11,4200,4.4,57694,15630000000,0,41.62,2.1,800000,22.4,11020000,70.66,5,50000000,167000,32725847,70.2,1907,15140000000,2.73,12.1,
Pakistan,803940,30.42,1400000000,8.45,52660000000,75270000000,15070000000,3.473E+11,2200,6.1,257683,14010000000,13.1,72.44,4.8,1500000,16.4,45430000,63,4.9,23400000000,365000,162419946,71.4,8163,12580000000,4.14,8.3,
Singapore,693,9.49,8800000000,4.16,32000000000,35330000000,1.74E+11,1.209E+11,27800,8.1,3130,1.552E+11,11.1,2.29,1.7,2310000,27.4,2180000,81.62,4.9,2500000000,700000,4425720,102.5,0,1.128E+11,1.05,3.4,
Ethiopia,1127127,38.61,-464400000,15.06,1998000000,2149000000,562800000,54890000000,800,11.6,33297,2104000000,6.7,95.32,2.4,75000,17.8,0,48.83,4.6,0,23000,73053286,0,681,923100000,5.33,0,
Bosnia and Herzegovina,51129,12.49,-2100000000,8.44,8318000000,10040000000,1700000000,26210000000,6500,5,21846,5200000000,5.5,21.05,1.1,100000,0,1026000,72.85,4.5,300000000,20000,4025476,0,1021,2000000000,1.71,44,
Zimbabwe,390580,29.74,-230300000,24.66,11220000000,8839000000,1409000000,24370000000,1900,-8.2,18338,1599000000,-7.8,67.69,133,500000,9.9,4230000,36.67,4.3,0,23000,12746990,52.3,3077,57000000,3.54,70,
Greece,131940,9.72,-8000000000,10.15,47420000000,47220000000,15500000000,2.264E+11,21300,3.7,117000,54280000000,4.1,5.53,2.9,1718400,27,4400000,79.09,4.3,2021000000,405700,10668354,112,2571,7300000000,1.33,10,
China,9596960,13.14,30320000000,6.94,1.63E+12,1.91E+12,5.831E+11,7.262E+12,5600,9.1,1765222,5.524E+11,17.1,24.18,4.1,94000000,46,760800000,72.27,4.3,29180000000,4956000,1306313812,31.4,70058,6.099E+11,1.72,9.8,
Tajikistan,143100,32.58,-52000000,8.39,14410000000,15080000000,1130000000,7950000000,1100,10.5,27767,1300000000,8.2,110.76,8,4100,22,3187000,64.56,3.9,1300000000,20000,7163506,0,482,145300000,4.05,40,
Libya,1759540,26.82,9895000000,3.48,19430000000,20890000000,18650000000,37480000000,6700,4.9,83200,7224000000,0,24.6,2.9,160000,9.9,1590000,76.5,3.9,5410000000,216000,5765563,8.8,0,24180000000,3.34,30,
Botswana,600370,23.33,337000000,29.36,1890000000,930000000,2940000000,15050000000,9200,3.5,10217,2255000000,4.4,54.58,7,60000,25.5,264000,33.87,3.9,0,16000,1640115,8.6,888,5700000000,2.85,23.8,
Chile,756950,15.44,2185000000,5.76,41800000000,48600000000,29200000000,1.691E+11,10700,5.8,79605,22530000000,7.8,8.8,2.4,3575000,23.9,6200000,76.58,3.8,6517000000,240000,15980912,12.8,6585,16020000000,2.02,8.5,
Cyprus,9250,12.57,-619900000,7.64,602000000,4000000000,49300000,4540000000,7135,2.6,13943,415200000,-0.3,7.18,2.4,210000,17.9,95025,77.65,3.8,0,49000,780133,74.9,0,941600000,1.83,3.2,
