,ID,old_name,x,y,name,city,state,country,lat,lon
0,1,Wiley Post-Will Rogers Mem,0.4407,0.091,Wiley Post Will Rogers Memorial Airport,Barrow,Alaska,United States,71.2892,-156.772
1,2,Deadhorse,0.483,0.1014,Deadhorse Airport,Prudhoe Bay,Alaska,United States,70.1975,-148.458
2,3,Ralph Wien Memorial,0.411,0.133,Ralph Wien Memorial Airport,Kotzebue,Alaska,United States,66.8893,-162.61
3,4,Fairbanks International,0.4861,0.1528,Fairbanks International Airport,Fairbanks,Alaska,United States,64.8183,-147.866
4,5,Nome,0.3965,0.1557,Nome Airport,Nome,Alaska,United States,64.5125,-165.445
5,6,St Mary\'s,0.4074,0.1791,Alaska,Saint Marys,Alaska,United States,62.0503,-163.179
6,7,Aniak,0.4266,0.1837,Aniak Airport,Bethel,Alaska,United States,61.5742,-159.535
7,8,Anchorage International,0.4752,0.1876,Anchorage International Airport,Anchorage,Alaska,United States,61.1767,-149.961
8,9,Tuluksak,0.4193,0.1883,Tuluksak,Tuluksak,Alaska,United States,61.0959,-160.968
9,10,Akiachak,0.4169,0.1901,Akiachak,Akiachak,Alaska,United States,60.9057,-161.424
10,11,Akiak,0.418,0.1901,Akiak Airport,Bethel,Alaska,United States,60.8866,-161.218
11,12,Kwethluk,0.4169,0.1911,Kwethluk Airport,Kwethluk,Alaska,United States,60.8,-161.45
12,13,Bethel,0.4149,0.1913,Bethel Airport,Bethel,Alaska,United States,60.7788,-161.847
13,14,Napaskiak,0.4152,0.1921,Alaska,Napaskiak,Alaska,United States,60.7049,-161.766
14,15,Napakiak,0.4142,0.1922,Napaskiak,Napakiak,Alaska,United States,60.7049,-161.766
15,16,Merle K (Mudhole) Smith,0.4982,0.1941,Merle K Mudhole Smith Airport,Cordova,Alaska,United States,60.4924,-145.475
16,17,Tuntutuliak,0.4107,0.1956,Tuntutuliak,Tuntutuliak,Alaska,United States,60.3432,-162.664
17,18,Eek,0.414,0.1967,Eek Airport,Eek,Alaska,United States,60.2167,-162.017
